CBSA Code,year,n
47260,1997,147
47260,1998,149
47260,1999,183
47260,2000,212
47260,2001,215
47260,2002,188
47260,2003,192
47260,2004,204
47260,2005,199
47260,2006,204
47260,2007,183
47260,2008,158
47260,2009,121
47260,2010,162
47260,2011,137
47260,2012,99
47260,2013,78
47260,2014,103
47260,2015,92
47260,2016,58
47260,2017,60
47260,2018,53
47260,2019,60
47260,2020,25
47260,2021,60
47260,2022,26
47300,1980,241
47300,1981,205
47300,1982,208
47300,1983,182
47300,1984,201
47300,1985,238
47300,1986,259
47300,1987,250
47300,1988,273
47300,1989,255
47300,1990,266
47300,1991,245
47300,1992,224
47300,1993,233
47300,1994,244
47300,1995,227
47300,1996,200
47300,1997,241
47300,1998,196
47300,1999,265
47300,2000,248
47300,2001,270
47300,2002,321
47300,2003,316
47300,2004,322
47300,2005,298
47300,2006,301
47300,2007,309
47300,2008,307
47300,2009,285
47300,2010,268
47300,2011,301
47300,2012,282
47300,2013,305
47300,2014,302
47300,2015,316
47300,2016,292
47300,2017,278
47300,2018,297
47300,2019,241
47300,2020,290
47300,2021,295
47300,2022,144
47900,1980,268
47900,1981,312
47900,1982,281
47900,1983,309
47900,1984,305
47900,1985,310
47900,1986,304
47900,1987,278
47900,1988,254
47900,1989,281
47900,1990,270
47900,1991,285
47900,1992,246
47900,1993,254
47900,1994,261
47900,1995,201
47900,1996,222
47900,1997,215
47900,1998,224
47900,1999,286
47900,2000,279
47900,2001,287
47900,2002,270
47900,2003,257
47900,2004,255
47900,2005,261
47900,2006,229
47900,2007,233
47900,2008,216
47900,2009,213
47900,2010,222
47900,2011,254
47900,2012,272
47900,2013,193
47900,2014,202
47900,2015,217
47900,2016,198
47900,2017,226
47900,2018,176
47900,2019,164
47900,2020,85
47900,2021,143
47900,2022,100
48260,1980,103
48260,1981,118
48260,1982,101
48260,1983,95
48260,1984,77
48260,1985,147
48260,1986,202
48260,1987,199
48260,1988,221
48260,1989,201
48260,1990,184
48260,1991,221
48260,1992,163
48260,1993,150
48260,1994,165
48260,1995,175
48260,1996,140
48260,1997,107
48260,1998,125
48260,1999,247
48260,2000,270
48260,2001,275
48260,2002,264
48260,2003,264
48260,2004,157
48260,2005,165
48260,2006,152
48260,2007,166
48260,2008,142
48260,2009,102
48260,2010,216
48260,2011,199
48260,2012,211
48260,2013,162
48260,2014,198
48260,2015,205
48260,2016,185
48260,2017,191
48260,2018,162
48260,2019,142
48260,2020,84
48260,2021,169
48260,2022,97
48620,1980,95
48620,1981,104
48620,1982,130
48620,1983,194
48620,1984,78
48620,1985,153
48620,1986,128
48620,1987,111
48620,1988,145
48620,1989,105
48620,1990,89
48620,1991,108
48620,1992,55
48620,1993,56
48620,1994,84
48620,1995,70
48620,1996,92
48620,1997,122
48620,1998,140
48620,1999,146
48620,2000,167
48620,2001,166
48620,2002,143
48620,2003,148
48620,2004,84
48620,2005,142
48620,2006,137
48620,2007,94
48620,2008,97
48620,2009,89
48620,2010,135
48620,2011,180
48620,2012,152
48620,2013,106
48620,2014,116
48620,2015,82
48620,2016,66
48620,2017,108
48620,2018,110
48620,2019,68
48620,2020,97
48620,2021,157
48620,2022,71
49180,1980,27
49180,1981,67
49180,1982,90
49180,1983,121
49180,1984,139
49180,1985,118
49180,1986,136
49180,1987,173
49180,1988,201
49180,1989,166
49180,1990,175
49180,1991,169
49180,1992,146
49180,1993,174
49180,1994,146
49180,1995,141
49180,1996,144
49180,1997,157
49180,1998,153
49180,1999,259
49180,2000,273
49180,2001,249
49180,2002,236
49180,2003,235
49180,2004,240
49180,2005,230
49180,2006,253
49180,2007,249
49180,2008,235
49180,2009,180
49180,2010,218
49180,2011,191
49180,2012,179
49180,2013,137
49180,2014,178
49180,2015,180
49180,2016,149
49180,2017,125
49180,2018,139
49180,2019,149
49180,2020,104
49180,2021,128
49180,2022,73
49340,1980,100
49340,1981,132
49340,1982,78
49340,1983,113
49340,1984,84
49340,1985,74
49340,1986,101
49340,1987,168
49340,1988,123
49340,1989,115
49340,1990,64
49340,1991,73
49340,1992,94
49340,1993,164
49340,1994,135
49340,1995,89
49340,1996,77
49340,1997,86
49340,1998,106
49340,1999,139
49340,2000,130
49340,2001,183
49340,2002,165
49340,2003,146
49340,2004,150
49340,2005,149
49340,2006,122
49340,2007,135
49340,2008,127
49340,2009,103
49340,2010,139
49340,2011,122
49340,2012,103
49340,2013,96
49340,2014,80
49340,2015,72
49340,2016,67
49340,2017,48
49340,2018,64
49340,2019,59
49340,2020,54
49340,2021,75
49340,2022,50
49620,1980,146
49620,1981,118
49620,1982,135
49620,1983,156
49620,1984,112
49620,1985,148
49620,1986,134
49620,1987,145
49620,1988,122
49620,1989,104
49620,1990,113
49620,1991,121
49620,1992,90
49620,1993,113
49620,1994,127
49620,1995,90
49620,1996,84
49620,1997,101
49620,1998,106
49620,1999,135
49620,2000,146
49620,2001,161
49620,2002,157
49620,2003,132
49620,2004,140
49620,2005,166
49620,2006,122
49620,2007,146
49620,2008,131
49620,2009,164
49620,2010,183
49620,2011,216
49620,2012,198
49620,2013,155
49620,2014,143
49620,2015,169
49620,2016,135
49620,2017,107
49620,2018,102
49620,2019,70
49620,2020,73
49620,2021,123
49620,2022,74
49660,1980,278
49660,1981,238
49660,1982,178
49660,1983,137
49660,1984,129
49660,1985,112
49660,1986,84
49660,1987,104
49660,1988,102
49660,1989,102
49660,1990,96
49660,1991,124
49660,1992,84
49660,1993,112
49660,1994,103
49660,1995,113
49660,1996,92
49660,1997,86
49660,1998,121
49660,1999,270
49660,2000,252
49660,2001,255
49660,2002,233
49660,2003,259
49660,2004,228
49660,2005,233
49660,2006,186
49660,2007,205
49660,2008,204
49660,2009,167
49660,2010,204
49660,2011,188
49660,2012,226
49660,2013,176
49660,2014,210
49660,2015,174
49660,2016,135
49660,2017,189
49660,2018,126
49660,2019,97
49660,2020,66
49660,2021,96
49660,2022,63
